date_key,year,month,day,day_of_week,is_weekend,is_holiday,week_of_year
2025-01-01,2025,1,1,2,0,1,1
2025-01-02,2025,1,2,3,0,0,1
2025-01-03,2025,1,3,4,0,0,1
2025-01-04,2025,1,4,5,1,0,1
2025-01-05,2025,1,5,6,1,0,1
2025-01-06,2025,1,6,0,0,0,2
2025-01-07,2025,1,7,1,0,0,2
2025-01-08,2025,1,8,2,0,0,2
2025-01-09,2025,1,9,3,0,0,2
2025-01-10,2025,1,10,4,0,0,2
2025-01-11,2025,1,11,5,1,0,2
2025-01-12,2025,1,12,6,1,0,2
2025-01-13,2025,1,13,0,0,0,3
2025-01-14,2025,1,14,1,0,0,3
2025-01-15,2025,1,15,2,0,0,3
2025-01-16,2025,1,16,3,0,0,3
2025-01-17,2025,1,17,4,0,0,3
2025-01-18,2025,1,18,5,1,0,3
2025-01-19,2025,1,19,6,1,0,3
2025-01-20,2025,1,20,0,0,0,4
2025-01-21,2025,1,21,1,0,0,4
2025-01-22,2025,1,22,2,0,0,4
2025-01-23,2025,1,23,3,0,0,4
2025-01-24,2025,1,24,4,0,0,4
2025-01-25,2025,1,25,5,1,0,4
2025-01-26,2025,1,26,6,1,0,4
2025-01-27,2025,1,27,0,0,0,5
2025-01-28,2025,1,28,1,0,1,5
2025-01-29,2025,1,29,2,0,1,5
2025-01-30,2025,1,30,3,0,1,5
2025-01-31,2025,1,31,4,0,0,5
2025-02-01,2025,2,1,5,1,0,5
2025-02-02,2025,2,2,6,1,0,5
2025-02-03,2025,2,3,0,0,0,6
2025-02-04,2025,2,4,1,0,0,6
2025-02-05,2025,2,5,2,0,0,6
2025-02-06,2025,2,6,3,0,0,6
2025-02-07,2025,2,7,4,0,0,6
2025-02-08,2025,2,8,5,1,0,6
2025-02-09,2025,2,9,6,1,0,6
2025-02-10,2025,2,10,0,0,0,7
2025-02-11,2025,2,11,1,0,0,7
2025-02-12,2025,2,12,2,0,0,7
2025-02-13,2025,2,13,3,0,0,7
2025-02-14,2025,2,14,4,0,0,7
2025-02-15,2025,2,15,5,1,0,7
2025-02-16,2025,2,16,6,1,0,7
2025-02-17,2025,2,17,0,0,0,8
2025-02-18,2025,2,18,1,0,0,8
2025-02-19,2025,2,19,2,0,0,8
2025-02-20,2025,2,20,3,0,0,8
2025-02-21,2025,2,21,4,0,0,8
2025-02-22,2025,2,22,5,1,0,8
2025-02-23,2025,2,23,6,1,0,8
2025-02-24,2025,2,24,0,0,0,9
2025-02-25,2025,2,25,1,0,0,9
2025-02-26,2025,2,26,2,0,0,9
2025-02-27,2025,2,27,3,0,0,9
2025-02-28,2025,2,28,4,0,0,9
2025-03-01,2025,3,1,5,1,0,9
2025-03-02,2025,3,2,6,1,0,9
2025-03-03,2025,3,3,0,0,0,10
2025-03-04,2025,3,4,1,0,0,10
2025-03-05,2025,3,5,2,0,0,10
2025-03-06,2025,3,6,3,0,0,10
2025-03-07,2025,3,7,4,0,0,10
2025-03-08,2025,3,8,5,1,0,10
2025-03-09,2025,3,9,6,1,0,10
2025-03-10,2025,3,10,0,0,0,11
2025-03-11,2025,3,11,1,0,0,11
2025-03-12,2025,3,12,2,0,0,11
2025-03-13,2025,3,13,3,0,0,11
2025-03-14,2025,3,14,4,0,0,11
2025-03-15,2025,3,15,5,1,0,11
2025-03-16,2025,3,16,6,1,0,11
2025-03-17,2025,3,17,0,0,0,12
2025-03-18,2025,3,18,1,0,0,12
2025-03-19,2025,3,19,2,0,0,12
2025-03-20,2025,3,20,3,0,0,12
2025-03-21,2025,3,21,4,0,0,12
2025-03-22,2025,3,22,5,1,0,12
2025-03-23,2025,3,23,6,1,0,12
2025-03-24,2025,3,24,0,0,0,13
2025-03-25,2025,3,25,1,0,0,13
2025-03-26,2025,3,26,2,0,0,13
2025-03-27,2025,3,27,3,0,0,13
2025-03-28,2025,3,28,4,0,0,13
2025-03-29,2025,3,29,5,1,0,13
2025-03-30,2025,3,30,6,1,0,13
2025-03-31,2025,3,31,0,0,0,14
2025-04-01,2025,4,1,1,0,0,14
2025-04-02,2025,4,2,2,0,0,14
2025-04-03,2025,4,3,3,0,0,14
2025-04-04,2025,4,4,4,0,0,14
2025-04-05,2025,4,5,5,1,0,14
2025-04-06,2025,4,6,6,1,0,14
2025-04-07,2025,4,7,0,0,0,15
2025-04-08,2025,4,8,1,0,0,15
2025-04-09,2025,4,9,2,0,0,15
2025-04-10,2025,4,10,3,0,0,15
2025-04-11,2025,4,11,4,0,0,15
2025-04-12,2025,4,12,5,1,0,15
2025-04-13,2025,4,13,6,1,0,15
2025-04-14,2025,4,14,0,0,0,16
2025-04-15,2025,4,15,1,0,0,16
2025-04-16,2025,4,16,2,0,0,16
2025-04-17,2025,4,17,3,0,0,16
2025-04-18,2025,4,18,4,0,0,16
2025-04-19,2025,4,19,5,1,0,16
2025-04-20,2025,4,20,6,1,0,16
2025-04-21,2025,4,21,0,0,0,17
2025-04-22,2025,4,22,1,0,0,17
2025-04-23,2025,4,23,2,0,0,17
2025-04-24,2025,4,24,3,0,0,17
2025-04-25,2025,4,25,4,0,0,17
2025-04-26,2025,4,26,5,1,0,17
2025-04-27,2025,4,27,6,1,0,17
2025-04-28,2025,4,28,0,0,0,18
2025-04-29,2025,4,29,1,0,0,18
2025-04-30,2025,4,30,2,0,0,18
