date_key,origin_region_id,dest_region_id,category_id,parcel_volume,avg_distance_km,promised_sla_hours,simulated_delay_rate
2025-01-01,20,1,1,90,13.356,24.0,0.1443
2025-01-01,17,1,1,79,8.469,24.0,0.1014
2025-01-01,2,1,1,169,6.897,24.0,0.1063
2025-01-01,25,1,1,85,10.679,24.0,0.121
2025-01-01,14,1,2,57,11.928,12.0,0.1258
2025-01-01,1,1,2,185,0.0,12.0,0.052
2025-01-01,19,1,2,44,15.946,12.0,0.1567
2025-01-01,16,1,2,110,5.207,12.0,0.0804
2025-01-01,18,1,3,152,5.177,24.0,0.0885
2025-01-01,25,1,3,79,10.679,24.0,0.1198
2025-01-01,7,1,3,35,14.301,24.0,0.1412
2025-01-01,9,1,3,168,15.257,24.0,0.1757
2025-01-01,20,1,4,76,13.356,24.0,0.1415
2025-01-01,19,1,4,66,15.946,24.0,0.1611
2025-01-01,9,1,4,47,15.257,24.0,0.1515
2025-01-01,6,1,4,5,3.89,24.0,0.0484
2025-01-01,3,1,5,4,13.743,24.0,0.1303
2025-01-01,2,1,5,46,6.897,24.0,0.0817
2025-01-01,17,1,5,73,8.469,24.0,0.1002
2025-01-01,12,1,5,28,9.54,24.0,0.1001
2025-01-01,20,2,1,55,20.066,24.0,0.1932
2025-01-01,5,2,1,31,16.242,24.0,0.1565
2025-01-01,1,2,1,84,6.897,24.0,0.0893
2025-01-01,6,2,1,73,3.777,24.0,0.0611
2025-01-01,4,2,2,104,24.295,12.0,0.2383
2025-01-01,12,2,2,106,16.39,12.0,0.1728
2025-01-01,17,2,2,17,11.515,12.0,0.1144
2025-01-01,11,2,2,36,8.908,12.0,0.0964
2025-01-01,25,2,3,23,8.911,24.0,0.0939
2025-01-01,18,2,3,139,2.345,24.0,0.0623
2025-01-01,11,2,3,100,8.908,24.0,0.1092
2025-01-01,5,2,3,36,16.242,24.0,0.1575
2025-01-01,10,2,4,26,16.838,24.0,0.1605
2025-01-01,15,2,4,65,9.572,24.0,0.1078
2025-01-01,16,2,4,30,8.504,24.0,0.0919
2025-01-01,1,2,4,5,6.897,24.0,0.0735
2025-01-01,8,2,5,9,21.724,24.0,0.1978
2025-01-01,15,2,5,59,9.572,24.0,0.1066
2025-01-01,1,2,5,9,6.897,24.0,0.0743
2025-01-01,24,2,5,37,11.733,24.0,0.1202
2025-01-01,1,3,1,11,13.743,24.0,0.1317
2025-01-01,19,3,1,23,19.562,24.0,0.1826
2025-01-01,21,3,1,49,12.295,24.0,0.1273
2025-01-01,3,3,1,43,0.0,24.0,0.0236
2025-01-01,1,3,2,52,13.743,12.0,0.1399
2025-01-01,14,3,2,56,10.324,12.0,0.1122
2025-01-01,9,3,2,22,3.183,12.0,0.0459
2025-01-01,19,3,2,12,19.562,12.0,0.1804
2025-01-01,25,3,3,18,6.951,24.0,0.0765
2025-01-01,21,3,3,17,12.295,24.0,0.1209
2025-01-01,18,3,3,34,15.603,24.0,0.1518
2025-01-01,20,3,3,45,16.984,24.0,0.1655
2025-01-01,2,3,4,4,14.932,24.0,0.1402
2025-01-01,19,3,4,29,19.562,24.0,0.1838
2025-01-01,4,3,4,16,18.392,24.0,0.1715
2025-01-01,15,3,4,22,17.345,24.0,0.1639
2025-01-01,2,3,5,3,14.932,24.0,0.14
2025-01-01,13,3,5,16,13.615,24.0,0.1317
2025-01-01,17,3,5,8,5.638,24.0,0.0636
2025-01-01,15,3,5,12,17.345,24.0,0.1619
2025-01-01,17,4,1,30,15.345,24.0,0.1489
2025-01-01,24,4,1,44,13.131,24.0,0.1332
2025-01-01,6,4,1,41,20.571,24.0,0.1946
2025-01-01,22,4,1,222,9.077,24.0,0.135
2025-01-01,12,4,2,29,9.002,12.0,0.0958
2025-01-01,18,4,2,2,22.968,12.0,0.2068
2025-01-01,1,4,2,18,17.839,12.0,0.1673
2025-01-01,2,4,2,326,24.295,12.0,0.2827
2025-01-01,16,4,3,13,16.577,24.0,0.1557
2025-01-01,20,4,3,265,4.945,24.0,0.1092
2025-01-01,11,4,3,16,16.958,24.0,0.1595
2025-01-01,5,4,3,90,12.086,24.0,0.1337
2025-01-01,22,4,4,25,9.077,24.0,0.0956
2025-01-01,4,4,4,40,0.0,24.0,0.023
2025-01-01,6,4,4,49,20.571,24.0,0.1962
2025-01-01,2,4,4,37,24.295,24.0,0.2249
2025-01-01,20,4,5,80,4.945,24.0,0.0722
2025-01-01,1,4,5,24,17.839,24.0,0.1685
2025-01-01,4,4,5,4,0.0,24.0,0.0158
2025-01-01,5,4,5,22,12.086,24.0,0.1201
2025-01-01,22,5,1,64,13.963,24.0,0.1442
2025-01-01,25,5,1,55,18.883,24.0,0.1834
